Velocity (m/s), Cd
1.879800000000001958e+01,5.000000000000000000e-01
1.879900000000001725e+01,5.000000000000000000e-01
1.880000000000001847e+01,5.000000000000000000e-01
1.880100000000001970e+01,5.000000000000000000e-01
1.880200000000001737e+01,5.000000000000000000e-01
1.880300000000001859e+01,5.000000000000000000e-01
1.880400000000001981e+01,5.000000000000000000e-01
1.880500000000001748e+01,5.000000000000000000e-01
1.880600000000001870e+01,5.000000000000000000e-01
1.880700000000001992e+01,5.000000000000000000e-01
1.880800000000001759e+01,5.000000000000000000e-01
1.880900000000001882e+01,5.000000000000000000e-01
1.881000000000002004e+01,5.000000000000000000e-01
1.881100000000001771e+01,5.000000000000000000e-01
1.881200000000001893e+01,5.000000000000000000e-01
1.881300000000001660e+01,5.000000000000000000e-01
1.881400000000001782e+01,5.000000000000000000e-01
1.881500000000001904e+01,5.000000000000000000e-01
1.881600000000001671e+01,5.000000000000000000e-01
1.881700000000001793e+01,5.000000000000000000e-01
1.881800000000001916e+01,5.000000000000000000e-01
1.881900000000001683e+01,5.000000000000000000e-01
1.882000000000001805e+01,5.000000000000000000e-01
1.882100000000001927e+01,5.000000000000000000e-01
1.882200000000001694e+01,5.000000000000000000e-01
1.882300000000001816e+01,5.000000000000000000e-01
1.882400000000001938e+01,5.000000000000000000e-01
1.882500000000001705e+01,5.000000000000000000e-01
1.882600000000001828e+01,5.000000000000000000e-01
1.882700000000001950e+01,5.000000000000000000e-01
1.882800000000001717e+01,5.000000000000000000e-01
1.882900000000001839e+01,5.000000000000000000e-01
1.883000000000001961e+01,5.000000000000000000e-01
1.883100000000001728e+01,5.000000000000000000e-01
1.883200000000001850e+01,5.000000000000000000e-01
1.883300000000001972e+01,5.000000000000000000e-01
1.883400000000001739e+01,5.000000000000000000e-01
1.883500000000001862e+01,5.000000000000000000e-01
1.883600000000001984e+01,5.000000000000000000e-01
1.883700000000001751e+01,5.000000000000000000e-01
1.883800000000001873e+01,5.000000000000000000e-01
1.883900000000001995e+01,5.000000000000000000e-01
1.884000000000001762e+01,5.000000000000000000e-01
1.884100000000001884e+01,5.000000000000000000e-01
1.884200000000002007e+01,5.000000000000000000e-01
1.884300000000001774e+01,5.000000000000000000e-01
1.884400000000001896e+01,5.000000000000000000e-01
1.884500000000002018e+01,5.000000000000000000e-01
1.884600000000001785e+01,5.000000000000000000e-01
1.884700000000001907e+01,5.000000000000000000e-01
1.884800000000001674e+01,5.000000000000000000e-01
1.884900000000001796e+01,5.000000000000000000e-01
1.885000000000001918e+01,5.000000000000000000e-01
1.885100000000001685e+01,5.000000000000000000e-01
1.885200000000001808e+01,5.000000000000000000e-01
1.885300000000001930e+01,5.000000000000000000e-01
1.885400000000001697e+01,5.000000000000000000e-01
1.885500000000001819e+01,5.000000000000000000e-01
1.885600000000001941e+01,5.000000000000000000e-01
1.885700000000001708e+01,5.000000000000000000e-01
1.885800000000001830e+01,5.000000000000000000e-01
1.885900000000001953e+01,5.000000000000000000e-01
1.886000000000001720e+01,5.000000000000000000e-01
1.886100000000001842e+01,5.000000000000000000e-01
1.886200000000001964e+01,5.000000000000000000e-01
1.886300000000001731e+01,5.000000000000000000e-01
1.886400000000001853e+01,5.000000000000000000e-01
1.886500000000001975e+01,5.000000000000000000e-01
1.886600000000001742e+01,5.000000000000000000e-01
1.886700000000001864e+01,5.000000000000000000e-01
1.886800000000001987e+01,5.000000000000000000e-01
1.886900000000001754e+01,5.000000000000000000e-01
1.887000000000001876e+01,5.000000000000000000e-01
1.887100000000001998e+01,5.000000000000000000e-01
1.887200000000001765e+01,5.000000000000000000e-01
1.887300000000001887e+01,5.000000000000000000e-01
1.887400000000002009e+01,5.000000000000000000e-01
1.887500000000001776e+01,5.000000000000000000e-01
1.887600000000001899e+01,5.000000000000000000e-01
1.887700000000001666e+01,5.000000000000000000e-01
1.887800000000001788e+01,5.000000000000000000e-01
1.887900000000001910e+01,5.000000000000000000e-01
1.888000000000001677e+01,5.000000000000000000e-01
1.888100000000001799e+01,5.000000000000000000e-01
1.888200000000001921e+01,5.000000000000000000e-01
1.888300000000001688e+01,5.000000000000000000e-01
1.888400000000001810e+01,5.000000000000000000e-01
1.888500000000001933e+01,5.000000000000000000e-01
1.888600000000001700e+01,5.000000000000000000e-01
1.888700000000001822e+01,5.000000000000000000e-01
1.888800000000001944e+01,5.000000000000000000e-01
1.888900000000001711e+01,5.000000000000000000e-01
1.889000000000001833e+01,5.000000000000000000e-01
1.889100000000001955e+01,5.000000000000000000e-01
1.889200000000001722e+01,5.000000000000000000e-01
1.889300000000001845e+01,5.000000000000000000e-01
1.889400000000001967e+01,5.000000000000000000e-01
1.889500000000001734e+01,5.000000000000000000e-01
1.889600000000001856e+01,5.000000000000000000e-01
1.889700000000001978e+01,5.000000000000000000e-01
1.889800000000001745e+01,5.000000000000000000e-01
1.889900000000001867e+01,5.000000000000000000e-01
1.890000000000001990e+01,5.000000000000000000e-01
1.890100000000001756e+01,5.000000000000000000e-01
1.890200000000001879e+01,5.000000000000000000e-01
1.890300000000002001e+01,5.000000000000000000e-01
1.890400000000001768e+01,5.000000000000000000e-01
1.890500000000001890e+01,5.000000000000000000e-01
1.890600000000002012e+01,5.000000000000000000e-01
1.890700000000001779e+01,5.000000000000000000e-01
1.890800000000001901e+01,5.000000000000000000e-01
1.890900000000002024e+01,5.000000000000000000e-01
1.891000000000001791e+01,5.000000000000000000e-01
1.891100000000001913e+01,5.000000000000000000e-01
1.891200000000001680e+01,5.000000000000000000e-01
1.891300000000001802e+01,5.000000000000000000e-01
1.891400000000001924e+01,5.000000000000000000e-01
1.891500000000001691e+01,5.000000000000000000e-01
1.891600000000001813e+01,5.000000000000000000e-01
1.891700000000001936e+01,5.000000000000000000e-01
1.891800000000001702e+01,5.000000000000000000e-01
1.891900000000001825e+01,5.000000000000000000e-01
1.892000000000001947e+01,5.000000000000000000e-01
1.892100000000001714e+01,5.000000000000000000e-01
1.892200000000001836e+01,5.000000000000000000e-01
1.892300000000001958e+01,5.000000000000000000e-01
1.892400000000001725e+01,5.000000000000000000e-01
1.892500000000001847e+01,5.000000000000000000e-01
1.892600000000001970e+01,5.000000000000000000e-01
1.892700000000001737e+01,5.000000000000000000e-01
1.892800000000001859e+01,5.000000000000000000e-01
1.892900000000001981e+01,5.000000000000000000e-01
1.893000000000001748e+01,5.000000000000000000e-01
1.893100000000001870e+01,5.000000000000000000e-01
1.893200000000001992e+01,5.000000000000000000e-01
1.893300000000001759e+01,5.000000000000000000e-01
1.893400000000001882e+01,5.000000000000000000e-01
1.893500000000002004e+01,5.000000000000000000e-01
1.893600000000001771e+01,5.000000000000000000e-01
1.893700000000001893e+01,5.000000000000000000e-01
1.893800000000002015e+01,5.000000000000000000e-01
1.893900000000001782e+01,5.000000000000000000e-01
1.894000000000001904e+01,5.000000000000000000e-01
1.894100000000001671e+01,5.000000000000000000e-01
1.894200000000001793e+01,5.000000000000000000e-01
1.894300000000001916e+01,5.000000000000000000e-01
1.894400000000001683e+01,5.000000000000000000e-01
1.894500000000001805e+01,5.000000000000000000e-01
1.894600000000001927e+01,5.000000000000000000e-01
1.894700000000001694e+01,5.000000000000000000e-01
1.894800000000001816e+01,5.000000000000000000e-01
1.894900000000001938e+01,5.000000000000000000e-01
1.895000000000001705e+01,5.000000000000000000e-01
1.895100000000001828e+01,5.000000000000000000e-01
1.895200000000001950e+01,5.000000000000000000e-01
1.895300000000001717e+01,5.000000000000000000e-01
1.895400000000001839e+01,5.000000000000000000e-01
1.895500000000001961e+01,5.000000000000000000e-01
1.895600000000001728e+01,5.000000000000000000e-01
1.895700000000001850e+01,5.000000000000000000e-01
1.895800000000001972e+01,5.000000000000000000e-01
1.895900000000001739e+01,5.000000000000000000e-01
1.896000000000001862e+01,5.000000000000000000e-01
1.896100000000001984e+01,5.000000000000000000e-01
1.896200000000001751e+01,5.000000000000000000e-01
1.896300000000001873e+01,5.000000000000000000e-01
1.896400000000001995e+01,5.000000000000000000e-01
1.896500000000001762e+01,5.000000000000000000e-01
1.896600000000001884e+01,5.000000000000000000e-01
1.896700000000002007e+01,5.000000000000000000e-01
1.896800000000001774e+01,5.000000000000000000e-01
1.896900000000001896e+01,5.000000000000000000e-01
1.897000000000002018e+01,5.000000000000000000e-01
1.897100000000001785e+01,5.000000000000000000e-01
1.897200000000001907e+01,5.000000000000000000e-01
1.897300000000002029e+01,5.000000000000000000e-01
1.897400000000001796e+01,5.000000000000000000e-01
1.897500000000001918e+01,5.000000000000000000e-01
1.897600000000001685e+01,5.000000000000000000e-01
1.897700000000001808e+01,5.000000000000000000e-01
1.897800000000001930e+01,5.000000000000000000e-01
1.897900000000001697e+01,5.000000000000000000e-01
1.898000000000001819e+01,5.000000000000000000e-01
1.898100000000001941e+01,5.000000000000000000e-01
1.898200000000001708e+01,5.000000000000000000e-01
1.898300000000001830e+01,5.000000000000000000e-01
1.898400000000001953e+01,5.000000000000000000e-01
1.898500000000001720e+01,5.000000000000000000e-01
1.898600000000001842e+01,5.000000000000000000e-01
1.898700000000001964e+01,5.000000000000000000e-01
1.898800000000001731e+01,5.000000000000000000e-01
1.898900000000001853e+01,5.000000000000000000e-01
1.899000000000001975e+01,5.000000000000000000e-01
1.899100000000001742e+01,5.000000000000000000e-01
1.899200000000001864e+01,5.000000000000000000e-01
1.899300000000001987e+01,5.000000000000000000e-01
1.899400000000001754e+01,5.000000000000000000e-01
1.899500000000001876e+01,5.000000000000000000e-01
1.899600000000001998e+01,5.000000000000000000e-01
1.899700000000001765e+01,5.000000000000000000e-01
1.899800000000001887e+01,5.000000000000000000e-01
1.899900000000002009e+01,5.000000000000000000e-01
1.900000000000001776e+01,5.000000000000000000e-01
1.900100000000001899e+01,5.000000000000000000e-01
1.900200000000002021e+01,5.000000000000000000e-01
1.900300000000001788e+01,5.000000000000000000e-01
1.900400000000001910e+01,5.000000000000000000e-01
1.900500000000001677e+01,5.000000000000000000e-01
1.900600000000001799e+01,5.000000000000000000e-01
1.900700000000001921e+01,5.000000000000000000e-01
1.900800000000001688e+01,5.000000000000000000e-01
1.900900000000001810e+01,5.000000000000000000e-01
1.901000000000001933e+01,5.000000000000000000e-01
1.901100000000001700e+01,5.000000000000000000e-01
1.901200000000001822e+01,5.000000000000000000e-01
1.901300000000001944e+01,5.000000000000000000e-01
1.901400000000001711e+01,5.000000000000000000e-01
1.901500000000001833e+01,5.000000000000000000e-01
1.901600000000001955e+01,5.000000000000000000e-01
1.901700000000001722e+01,5.000000000000000000e-01
1.901800000000001845e+01,5.000000000000000000e-01
1.901900000000001967e+01,5.000000000000000000e-01
1.902000000000001734e+01,5.000000000000000000e-01
1.902100000000001856e+01,5.000000000000000000e-01
1.902200000000001978e+01,5.000000000000000000e-01
1.902300000000001745e+01,5.000000000000000000e-01
1.902400000000001867e+01,5.000000000000000000e-01
1.902500000000001990e+01,5.000000000000000000e-01
1.902600000000001756e+01,5.000000000000000000e-01
1.902700000000001879e+01,5.000000000000000000e-01
1.902800000000002001e+01,5.000000000000000000e-01
1.902900000000001768e+01,5.000000000000000000e-01
1.903000000000001890e+01,5.000000000000000000e-01
1.903100000000002012e+01,5.000000000000000000e-01
1.903200000000001779e+01,5.000000000000000000e-01
1.903300000000001901e+01,5.000000000000000000e-01
1.903400000000002024e+01,5.000000000000000000e-01
1.903500000000001791e+01,5.000000000000000000e-01
1.903600000000001913e+01,5.000000000000000000e-01
1.903700000000002035e+01,5.000000000000000000e-01
1.903800000000001802e+01,5.000000000000000000e-01
1.903900000000001924e+01,5.000000000000000000e-01
1.904000000000001691e+01,5.000000000000000000e-01
1.904100000000001813e+01,5.000000000000000000e-01
1.904200000000001936e+01,5.000000000000000000e-01
1.904300000000001702e+01,5.000000000000000000e-01
1.904400000000001825e+01,5.000000000000000000e-01
1.904500000000001947e+01,5.000000000000000000e-01
1.904600000000001714e+01,5.000000000000000000e-01
1.904700000000001836e+01,5.000000000000000000e-01
1.904800000000001958e+01,5.000000000000000000e-01
1.904900000000001725e+01,5.000000000000000000e-01
1.905000000000001847e+01,5.000000000000000000e-01
1.905100000000001970e+01,5.000000000000000000e-01
1.905200000000001737e+01,5.000000000000000000e-01
1.905300000000001859e+01,5.000000000000000000e-01
1.905400000000001981e+01,5.000000000000000000e-01
1.905500000000001748e+01,5.000000000000000000e-01
1.905600000000001870e+01,5.000000000000000000e-01
1.905700000000001992e+01,5.000000000000000000e-01
1.905800000000001759e+01,5.000000000000000000e-01
1.905900000000001882e+01,5.000000000000000000e-01
1.906000000000002004e+01,5.000000000000000000e-01
1.906100000000001771e+01,5.000000000000000000e-01
1.906200000000001893e+01,5.000000000000000000e-01
1.906300000000002015e+01,5.000000000000000000e-01
1.906400000000001782e+01,5.000000000000000000e-01
1.906500000000001904e+01,5.000000000000000000e-01
1.906600000000002026e+01,5.000000000000000000e-01
1.906700000000001793e+01,5.000000000000000000e-01
1.906800000000001916e+01,5.000000000000000000e-01
1.906900000000001683e+01,5.000000000000000000e-01
1.907000000000001805e+01,5.000000000000000000e-01
1.907100000000001927e+01,5.000000000000000000e-01
1.907200000000001694e+01,5.000000000000000000e-01
1.907300000000001816e+01,5.000000000000000000e-01
1.907400000000001938e+01,5.000000000000000000e-01
1.907500000000001705e+01,5.000000000000000000e-01
1.907600000000001828e+01,5.000000000000000000e-01
1.907700000000001950e+01,5.000000000000000000e-01
1.907800000000001717e+01,5.000000000000000000e-01
1.907900000000001839e+01,5.000000000000000000e-01
1.908000000000001961e+01,5.000000000000000000e-01
1.908100000000001728e+01,5.000000000000000000e-01
1.908200000000001850e+01,5.000000000000000000e-01
1.908300000000001972e+01,5.000000000000000000e-01
1.908400000000001739e+01,5.000000000000000000e-01
1.908500000000001862e+01,5.000000000000000000e-01
1.908600000000001984e+01,5.000000000000000000e-01
1.908700000000001751e+01,5.000000000000000000e-01
1.908800000000001873e+01,5.000000000000000000e-01
1.908900000000001995e+01,5.000000000000000000e-01
1.909000000000001762e+01,5.000000000000000000e-01
1.909100000000001884e+01,5.000000000000000000e-01
1.909200000000002007e+01,5.000000000000000000e-01
1.909300000000001774e+01,5.000000000000000000e-01
1.909400000000001896e+01,5.000000000000000000e-01
1.909500000000002018e+01,5.000000000000000000e-01
1.909600000000001785e+01,5.000000000000000000e-01
1.909700000000001907e+01,5.000000000000000000e-01
1.909800000000002029e+01,5.000000000000000000e-01
1.909900000000001796e+01,5.000000000000000000e-01
1.910000000000001918e+01,5.000000000000000000e-01
1.910100000000002041e+01,5.000000000000000000e-01
1.910200000000001808e+01,5.000000000000000000e-01
1.910300000000001930e+01,5.000000000000000000e-01
1.910400000000001697e+01,5.000000000000000000e-01
1.910500000000001819e+01,5.000000000000000000e-01
1.910600000000001941e+01,5.000000000000000000e-01
1.910700000000001708e+01,5.000000000000000000e-01
1.910800000000001830e+01,5.000000000000000000e-01
1.910900000000001953e+01,5.000000000000000000e-01
1.911000000000001720e+01,5.000000000000000000e-01
1.911100000000001842e+01,5.000000000000000000e-01
1.911200000000001964e+01,5.000000000000000000e-01
1.911300000000001731e+01,5.000000000000000000e-01
1.911400000000001853e+01,5.000000000000000000e-01
1.911500000000001975e+01,5.000000000000000000e-01
1.911600000000001742e+01,5.000000000000000000e-01
1.911700000000001864e+01,5.000000000000000000e-01
1.911800000000001987e+01,5.000000000000000000e-01
1.911900000000001754e+01,5.000000000000000000e-01
1.912000000000001876e+01,5.000000000000000000e-01
1.912100000000001998e+01,5.000000000000000000e-01
1.912200000000001765e+01,5.000000000000000000e-01
1.912300000000001887e+01,5.000000000000000000e-01
1.912400000000002009e+01,5.000000000000000000e-01
1.912500000000001776e+01,5.000000000000000000e-01
1.912600000000001899e+01,5.000000000000000000e-01
1.912700000000002021e+01,5.000000000000000000e-01
1.912800000000001788e+01,5.000000000000000000e-01
1.912900000000001910e+01,5.000000000000000000e-01
1.913000000000002032e+01,5.000000000000000000e-01
1.913100000000001799e+01,5.000000000000000000e-01
1.913200000000001921e+01,5.000000000000000000e-01
1.913300000000001688e+01,5.000000000000000000e-01
1.913400000000001810e+01,5.000000000000000000e-01
1.913500000000001933e+01,5.000000000000000000e-01
1.913600000000001700e+01,5.000000000000000000e-01
1.913700000000001822e+01,5.000000000000000000e-01
1.913800000000001944e+01,5.000000000000000000e-01
1.913900000000001711e+01,5.000000000000000000e-01
1.914000000000001833e+01,5.000000000000000000e-01
1.914100000000001955e+01,5.000000000000000000e-01
1.914200000000001722e+01,5.000000000000000000e-01
1.914300000000001845e+01,5.000000000000000000e-01
1.914400000000001967e+01,5.000000000000000000e-01
1.914500000000001734e+01,5.000000000000000000e-01
1.914600000000001856e+01,5.000000000000000000e-01
1.914700000000001978e+01,5.000000000000000000e-01
1.914800000000001745e+01,5.000000000000000000e-01
1.914900000000001867e+01,5.000000000000000000e-01
1.915000000000001990e+01,5.000000000000000000e-01
1.915100000000001756e+01,5.000000000000000000e-01
1.915200000000001879e+01,5.000000000000000000e-01
1.915300000000002001e+01,5.000000000000000000e-01
1.915400000000001768e+01,5.000000000000000000e-01
1.915500000000001890e+01,5.000000000000000000e-01
1.915600000000002012e+01,5.000000000000000000e-01
1.915700000000001779e+01,5.000000000000000000e-01
1.915800000000001901e+01,5.000000000000000000e-01
1.915900000000002024e+01,5.000000000000000000e-01
1.916000000000001791e+01,5.000000000000000000e-01
1.916100000000001913e+01,5.000000000000000000e-01
1.916200000000002035e+01,5.000000000000000000e-01
1.916300000000001802e+01,5.000000000000000000e-01
1.916400000000001924e+01,5.000000000000000000e-01
1.916500000000002046e+01,5.000000000000000000e-01
1.916600000000001813e+01,5.000000000000000000e-01
1.916700000000001936e+01,5.000000000000000000e-01
1.916800000000001702e+01,5.000000000000000000e-01
1.916900000000001825e+01,5.000000000000000000e-01
1.917000000000001947e+01,5.000000000000000000e-01
1.917100000000001714e+01,5.000000000000000000e-01
1.917200000000001836e+01,5.000000000000000000e-01
1.917300000000001958e+01,5.000000000000000000e-01
1.917400000000001725e+01,5.000000000000000000e-01
1.917500000000001847e+01,5.000000000000000000e-01
1.917600000000001970e+01,5.000000000000000000e-01
1.917700000000001737e+01,5.000000000000000000e-01
1.917800000000001859e+01,5.000000000000000000e-01
1.917900000000001981e+01,5.000000000000000000e-01
1.918000000000001748e+01,5.000000000000000000e-01
1.918100000000001870e+01,5.000000000000000000e-01
1.918200000000001992e+01,5.000000000000000000e-01
1.918300000000001759e+01,5.000000000000000000e-01
1.918400000000001882e+01,5.000000000000000000e-01
1.918500000000002004e+01,5.000000000000000000e-01
1.918600000000001771e+01,5.000000000000000000e-01
1.918700000000001893e+01,5.000000000000000000e-01
1.918800000000002015e+01,5.000000000000000000e-01
1.918900000000001782e+01,5.000000000000000000e-01
1.919000000000001904e+01,5.000000000000000000e-01
1.919100000000002026e+01,5.000000000000000000e-01
1.919200000000001793e+01,5.000000000000000000e-01
1.919300000000001916e+01,5.000000000000000000e-01
1.919400000000002038e+01,5.000000000000000000e-01
1.919500000000001805e+01,5.000000000000000000e-01
1.919600000000001927e+01,5.000000000000000000e-01
1.919700000000001694e+01,5.000000000000000000e-01
1.919800000000001816e+01,5.000000000000000000e-01
1.919900000000001938e+01,5.000000000000000000e-01
1.920000000000001705e+01,5.000000000000000000e-01
1.920100000000001828e+01,5.000000000000000000e-01
1.920200000000001950e+01,5.000000000000000000e-01
1.920300000000001717e+01,5.000000000000000000e-01
1.920400000000001839e+01,5.000000000000000000e-01
1.920500000000001961e+01,5.000000000000000000e-01
1.920600000000001728e+01,5.000000000000000000e-01
1.920700000000001850e+01,5.000000000000000000e-01
1.920800000000001972e+01,5.000000000000000000e-01
1.920900000000001739e+01,5.000000000000000000e-01
1.921000000000001862e+01,5.000000000000000000e-01
1.921100000000001984e+01,5.000000000000000000e-01
1.921200000000001751e+01,5.000000000000000000e-01
1.921300000000001873e+01,5.000000000000000000e-01
1.921400000000001995e+01,5.000000000000000000e-01
1.921500000000001762e+01,5.000000000000000000e-01
1.921600000000001884e+01,5.000000000000000000e-01
1.921700000000002007e+01,5.000000000000000000e-01
1.921800000000001774e+01,5.000000000000000000e-01
1.921900000000001896e+01,5.000000000000000000e-01
1.922000000000002018e+01,5.000000000000000000e-01
1.922100000000001785e+01,5.000000000000000000e-01
1.922200000000001907e+01,5.000000000000000000e-01
1.922300000000002029e+01,5.000000000000000000e-01
1.922400000000001796e+01,5.000000000000000000e-01
1.922500000000001918e+01,5.000000000000000000e-01
1.922600000000002041e+01,5.000000000000000000e-01
1.922700000000001808e+01,5.000000000000000000e-01
1.922800000000001930e+01,5.000000000000000000e-01
1.922900000000002052e+01,5.000000000000000000e-01
1.923000000000001819e+01,5.000000000000000000e-01
1.923100000000001941e+01,5.000000000000000000e-01
1.923200000000001708e+01,5.000000000000000000e-01
1.923300000000001830e+01,5.000000000000000000e-01
1.923400000000001953e+01,5.000000000000000000e-01
1.923500000000001720e+01,5.000000000000000000e-01
1.923600000000001842e+01,5.000000000000000000e-01
1.923700000000001964e+01,5.000000000000000000e-01
1.923800000000001731e+01,5.000000000000000000e-01
1.923900000000001853e+01,5.000000000000000000e-01
1.924000000000001975e+01,5.000000000000000000e-01
1.924100000000001742e+01,5.000000000000000000e-01
1.924200000000001864e+01,5.000000000000000000e-01
1.924300000000001987e+01,5.000000000000000000e-01
1.924400000000001754e+01,5.000000000000000000e-01
1.924500000000001876e+01,5.000000000000000000e-01
1.924600000000001998e+01,5.000000000000000000e-01
1.924700000000001765e+01,5.000000000000000000e-01
1.924800000000001887e+01,5.000000000000000000e-01
1.924900000000002009e+01,5.000000000000000000e-01
1.925000000000001776e+01,5.000000000000000000e-01
1.925100000000001899e+01,5.000000000000000000e-01
1.925200000000002021e+01,5.000000000000000000e-01
1.925300000000001788e+01,5.000000000000000000e-01
1.925400000000001910e+01,5.000000000000000000e-01
1.925500000000002032e+01,5.000000000000000000e-01
1.925600000000001799e+01,5.000000000000000000e-01
1.925700000000001921e+01,5.000000000000000000e-01
1.925800000000002044e+01,5.000000000000000000e-01
1.925900000000001810e+01,5.000000000000000000e-01
1.926000000000001933e+01,5.000000000000000000e-01
1.926100000000001700e+01,5.000000000000000000e-01
1.926200000000001822e+01,5.000000000000000000e-01
1.926300000000001944e+01,5.000000000000000000e-01
1.926400000000001711e+01,5.000000000000000000e-01
1.926500000000001833e+01,5.000000000000000000e-01
1.926600000000001955e+01,5.000000000000000000e-01
1.926700000000001722e+01,5.000000000000000000e-01
1.926800000000001845e+01,5.000000000000000000e-01
1.926900000000001967e+01,5.000000000000000000e-01
1.927000000000001734e+01,5.000000000000000000e-01
1.927100000000001856e+01,5.000000000000000000e-01
1.927200000000001978e+01,5.000000000000000000e-01
1.927300000000001745e+01,5.000000000000000000e-01
1.927400000000001867e+01,5.000000000000000000e-01
1.927500000000001990e+01,5.000000000000000000e-01
1.927600000000001756e+01,5.000000000000000000e-01
1.927700000000001879e+01,5.000000000000000000e-01
1.927800000000002001e+01,5.000000000000000000e-01
1.927900000000001768e+01,5.000000000000000000e-01
1.928000000000001890e+01,5.000000000000000000e-01
1.928100000000002012e+01,5.000000000000000000e-01
1.928200000000001779e+01,5.000000000000000000e-01
1.928300000000001901e+01,5.000000000000000000e-01
1.928400000000002024e+01,5.000000000000000000e-01
1.928500000000001791e+01,5.000000000000000000e-01
1.928600000000001913e+01,5.000000000000000000e-01
1.928700000000002035e+01,5.000000000000000000e-01
1.928800000000001802e+01,5.000000000000000000e-01
1.928900000000001924e+01,5.000000000000000000e-01
1.929000000000002046e+01,5.000000000000000000e-01
1.929100000000001813e+01,5.000000000000000000e-01
1.929200000000001936e+01,5.000000000000000000e-01
1.929300000000002058e+01,5.000000000000000000e-01
1.929400000000001825e+01,5.000000000000000000e-01
1.929500000000001947e+01,5.000000000000000000e-01
1.929600000000001714e+01,5.000000000000000000e-01
1.929700000000001836e+01,5.000000000000000000e-01
1.929800000000001958e+01,5.000000000000000000e-01
1.929900000000001725e+01,5.000000000000000000e-01
1.930000000000001847e+01,5.000000000000000000e-01
1.930100000000001970e+01,5.000000000000000000e-01
1.930200000000001737e+01,5.000000000000000000e-01
1.930300000000001859e+01,5.000000000000000000e-01
1.930400000000001981e+01,5.000000000000000000e-01
1.930500000000001748e+01,5.000000000000000000e-01
1.930600000000001870e+01,5.000000000000000000e-01
1.930700000000001992e+01,5.000000000000000000e-01
1.930800000000001759e+01,5.000000000000000000e-01
1.930900000000001882e+01,5.000000000000000000e-01
1.931000000000002004e+01,5.000000000000000000e-01
1.931100000000001771e+01,5.000000000000000000e-01
1.931200000000001893e+01,5.000000000000000000e-01
1.931300000000002015e+01,5.000000000000000000e-01
1.931400000000001782e+01,5.000000000000000000e-01
1.931500000000001904e+01,5.000000000000000000e-01
1.931600000000002026e+01,5.000000000000000000e-01
1.931700000000001793e+01,5.000000000000000000e-01
1.931800000000001916e+01,5.000000000000000000e-01
1.931900000000002038e+01,5.000000000000000000e-01
1.932000000000001805e+01,5.000000000000000000e-01
1.932100000000001927e+01,5.000000000000000000e-01
1.932200000000002049e+01,5.000000000000000000e-01
1.932300000000001816e+01,5.000000000000000000e-01
1.932400000000001938e+01,5.000000000000000000e-01
1.932500000000001705e+01,5.000000000000000000e-01
1.932600000000001828e+01,5.000000000000000000e-01
1.932700000000001950e+01,5.000000000000000000e-01
1.932800000000001717e+01,5.000000000000000000e-01
1.932900000000001839e+01,5.000000000000000000e-01
1.933000000000001961e+01,5.000000000000000000e-01
1.933100000000001728e+01,5.000000000000000000e-01
1.933200000000001850e+01,5.000000000000000000e-01
1.933300000000001972e+01,5.000000000000000000e-01
1.933400000000001739e+01,5.000000000000000000e-01
1.933500000000001862e+01,5.000000000000000000e-01
1.933600000000001984e+01,5.000000000000000000e-01
1.933700000000001751e+01,5.000000000000000000e-01
1.933800000000001873e+01,5.000000000000000000e-01
1.933900000000001995e+01,5.000000000000000000e-01
1.934000000000001762e+01,5.000000000000000000e-01
1.934100000000001884e+01,5.000000000000000000e-01
1.934200000000002007e+01,5.000000000000000000e-01
1.934300000000001774e+01,5.000000000000000000e-01
1.934400000000001896e+01,5.000000000000000000e-01
1.934500000000002018e+01,5.000000000000000000e-01
1.934600000000001785e+01,5.000000000000000000e-01
1.934700000000001907e+01,5.000000000000000000e-01
1.934800000000002029e+01,5.000000000000000000e-01
1.934900000000001796e+01,5.000000000000000000e-01
1.935000000000001918e+01,5.000000000000000000e-01
1.935100000000002041e+01,5.000000000000000000e-01
1.935200000000001808e+01,5.000000000000000000e-01
1.935300000000001930e+01,5.000000000000000000e-01
1.935400000000002052e+01,5.000000000000000000e-01
1.935500000000001819e+01,5.000000000000000000e-01
1.935600000000001941e+01,5.000000000000000000e-01
1.935700000000002063e+01,5.000000000000000000e-01
1.935800000000001830e+01,5.000000000000000000e-01
1.935900000000001953e+01,5.000000000000000000e-01
1.936000000000001720e+01,5.000000000000000000e-01
1.936100000000001842e+01,5.000000000000000000e-01
1.936200000000001964e+01,5.000000000000000000e-01
1.936300000000001731e+01,5.000000000000000000e-01
1.936400000000001853e+01,5.000000000000000000e-01
1.936500000000001975e+01,5.000000000000000000e-01
1.936600000000001742e+01,5.000000000000000000e-01
1.936700000000001864e+01,5.000000000000000000e-01
1.936800000000001987e+01,5.000000000000000000e-01
1.936900000000001754e+01,5.000000000000000000e-01
1.937000000000001876e+01,5.000000000000000000e-01
1.937100000000001998e+01,5.000000000000000000e-01
1.937200000000001765e+01,5.000000000000000000e-01
1.937300000000001887e+01,5.000000000000000000e-01
1.937400000000002009e+01,5.000000000000000000e-01
1.937500000000001776e+01,5.000000000000000000e-01
1.937600000000001899e+01,5.000000000000000000e-01
1.937700000000002021e+01,5.000000000000000000e-01
1.937800000000001788e+01,5.000000000000000000e-01
1.937900000000001910e+01,5.000000000000000000e-01
